time="2025-12-23T19:04:53+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-145f3d9684ac Creating 
 Container autotrader-dev-trader-run-145f3d9684ac Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.

This container image and its contents are governed by the NVIDIA Deep Learning Container License.
By pulling and using the container, you accept the terms and conditions of this license:
https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license

A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.

2025-12-23 18:04:59,722 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:04:59,769 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:04:59,788 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:04:59,808 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:05:00,630 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:00,660 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:00,691 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:00,717 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:00,743 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:00,758 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:00,789 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:00,820 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:03,938 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:03,954 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:03,963 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:03,981 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:03,999 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,017 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,037 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,065 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,083 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,109 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,133 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,147 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,161 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,179 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,228 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,331 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,350 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,359 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,371 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,395 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,398 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,412 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:04,420 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,428 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,439 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,447 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,478 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,487 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,505 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,514 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,532 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,553 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,584 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,592 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,611 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,619 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,637 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,645 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,669 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,677 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,688 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,701 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,708 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,732 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,735 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,742 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,760 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,784 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,802 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,810 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,821 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,844 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,868 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,878 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:05:04,885 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,892 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:05:04,909 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,935 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,959 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,981 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:04,997 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:05,010 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:05,023 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:05,040 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:05,070 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:05,080 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:05,096 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:05:06,028 INFO root: Skipping buy for GOOGL: insufficient_cash
