time="2025-12-23T19:25:08+01:00" level=warning msg="/path/to/Autotrader/dev/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
 Container autotrader-dev-trader-run-d252c11fcf0b Creating 
 Container autotrader-dev-trader-run-d252c11fcf0b Created 

==========
== CUDA ==
==========

CUDA Version 12.4.1

Container image Copyright (c) 2016-2023, NVIDIA CORPORATION & AFFILIATES. All rights reserved.

This container image and its contents are governed by the NVIDIA Deep Learning Container License.
By pulling and using the container, you accept the terms and conditions of this license:
https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license

A copy of this license is made available in this container at /NGC-DL-CONTAINER-LICENSE for your convenience.

2025-12-23 18:25:15,231 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:25:15,246 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:25:15,291 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:25:15,306 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:25:15,324 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:25:15,344 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:25:15,380 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:25:15,479 INFO root: Loaded RL model from /app/models/ppo_policy_best.zip
2025-12-23 18:25:16,427 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:16,465 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:16,500 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:16,535 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:16,566 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:16,587 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:16,622 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:16,658 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:20,357 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,374 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,387 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,408 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,429 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,452 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,478 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,512 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,534 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,564 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,590 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,607 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,625 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,629 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:20,646 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,702 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,823 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:20,843 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,852 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:20,865 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,896 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,900 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:20,918 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:20,928 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,937 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:20,949 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,958 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:20,980 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:20,988 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:20,997 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,006 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,019 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:21,028 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,038 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,060 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,064 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,087 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,122 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,131 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,152 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,160 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,182 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,191 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,218 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,227 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,240 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,257 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,267 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,289 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,298 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,302 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,311 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,333 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,360 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,382 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,391 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,403 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,430 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,456 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,469 INFO root: Skipping buy for GOOGL: insufficient_cash
2025-12-23 18:25:21,478 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,487 INFO root: Skipping buy for MSFT: insufficient_cash
2025-12-23 18:25:21,508 INFO root: Skipping buy for TSLA: insufficient_cash
2025-12-23 18:25:21,539 INFO root: Skipping buy for TSLA: insufficient_cash
